time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080710:0300,14.51,86.2,0,0,0,264.5,1.86,72,99243
20080710:0400,15.06,85.83,0,0,0,264.05,1.81,76,99253
20080710:0500,15.61,85.45,136,441.3,55,263.6,1.77,79,99262
20080710:0600,17.21,75.93,312,652.55,82,267.58,1.88,39,99236
20080710:0700,18.81,66.41,489,740.59,107,271.57,1.99,358,99210
20080710:0800,20.42,56.89,651,783.45,132,275.55,2.1,318,99184
20080710:0900,21.58,52.27,799,861.45,125,279.38,2.19,311,99149
20080710:1000,22.74,47.66,892,858.81,147,283.22,2.28,304,99113
20080710:1100,23.9,43.04,950,888.26,140,287.05,2.37,298,99077
20080710:1200,24.42,41.83,961,922.62,119,290.93,2.4,297,99039
20080710:1300,24.95,40.63,904,892.37,128,294.82,2.44,296,99000
20080710:1400,25.48,39.42,804,864.13,125,298.7,2.47,296,98961
20080710:1500,25.1,42.27,664,817.3,119,298.67,2.35,300,98967
20080710:1600,24.73,45.11,490,717.98,116,298.63,2.23,303,98974
20080710:1700,24.35,47.96,312,611.84,93,298.6,2.11,307,98980
20080710:1800,22.84,52.19,59,0,59,295.92,2.1,323,99016
20080710:1900,21.33,56.43,0,0,0,293.23,2.09,339,99052
20080710:2000,19.83,60.66,0,0,0,290.55,2.08,355,99087
20080710:2100,19.5,64.79,0,0,0,288.88,1.7,41,99081
20080710:2200,19.17,68.91,0,0,0,287.22,1.32,86,99074
20080710:2300,18.84,73.04,0,0,0,285.55,0.94,132,99068
20080711:0000,17.88,76.04,0,0,0,283.88,0.87,130,99061
20080711:0100,16.93,79.04,0,0,0,282.22,0.81,128,99055
20080711:0200,15.97,82.04,0,0,0,280.55,0.74,126,99048
20080711:0300,16.51,81.21,0,0,0,279.73,0.68,130,99035
20080711:0400,17.04,80.38,0,0,0,278.92,0.62,134,99022
20080711:0500,17.58,79.55,136,457.06,53,278.1,0.55,138,99009
20080711:0600,19.99,66.72,307,627.39,87,282.98,0.74,171,98993
20080711:0700,22.41,53.9,487,739.04,107,287.87,0.92,203,98977
20080711:0800,24.83,41.07,653,798.78,125,292.75,1.1,236,98961
20080711:0900,25.95,37.99,794,844.91,134,296.9,1.34,242,98922
20080711:1000,27.08,34.9,895,874.89,137,301.05,1.58,248,98883
20080711:1100,28.21,31.82,949,888.09,140,305.2,1.82,254,98844
20080711:1200,28.68,30.38,960,922.38,119,306.43,2.04,254,98805
20080711:1300,29.16,28.93,913,925.4,109,307.67,2.26,254,98766
20080711:1400,29.63,27.49,807,878.99,117,308.9,2.48,254,98727
20080711:1500,29.03,34.96,670,846.82,106,311.4,2.17,252,98698
20080711:1600,28.44,42.43,492,730.74,112,313.9,1.87,250,98669
20080711:1700,27.84,49.9,312,621.98,90,316.4,1.56,248,98640
20080711:1800,26.23,49.21,55,0,55,315.37,1.79,227,98649
20080711:1900,24.62,48.53,0,0,0,314.33,2.03,206,98659
20080711:2000,23.02,47.84,0,0,0,313.3,2.26,185,98669
20080711:2100,22.37,50.03,0,0,0,314.82,2,187,98679
20080711:2200,21.73,52.21,0,0,0,316.33,1.75,190,98688
20080711:2300,21.09,54.4,0,0,0,317.85,1.49,193,98698
20080712:0000,20.59,57.35,0,0,0,317.87,1.38,179,98662
20080712:0100,20.1,60.29,0,0,0,317.88,1.27,164,98627
20080712:0200,19.6,63.24,0,0,0,317.9,1.16,150,98591
20080712:0300,19.94,63.91,0,0,0,315.38,1.44,153,98575
20080712:0400,20.28,64.58,0,0,0,312.87,1.73,155,98559
20080712:0500,20.62,65.25,47,0,47,310.35,2.01,157,98542
20080712:0600,22.04,58.97,81,0,81,314.68,2.52,173,98520
20080712:0700,23.46,52.68,229,29.27,214,319.02,3.03,190,98497
20080712:0800,24.88,46.4,358,74.3,309,323.35,3.53,206,98474
20080712:0900,25.52,46.31,679,491.12,296,329.73,3.78,213,98461
20080712:1000,26.16,46.23,894,873.73,138,336.12,4.04,219,98448
20080712:1100,26.81,46.14,948,887.96,140,342.5,4.29,226,98435
20080712:1200,26.93,46.84,949,888.16,140,344.18,4.42,230,98435
20080712:1300,27.06,47.53,902,891.74,128,345.87,4.56,233,98435
20080712:1400,27.18,48.23,767,740.93,186,347.55,4.69,237,98435
20080712:1500,25.86,58.71,615,632.95,194,347.18,3.94,243,98474
20080712:1600,24.54,69.19,137,0,137,346.82,3.19,249,98513
20080712:1700,23.22,79.67,205,129.28,159,346.45,2.44,255,98552
20080712:1800,22.21,84.94,31,0,31,341.47,2.04,251,98594
20080712:1900,21.21,90.22,0,0,0,336.48,1.63,248,98636
20080712:2000,20.21,95.49,0,0,0,331.5,1.23,244,98679
20080712:2100,19.91,96.44,0,0,0,330.4,1.21,249,98688
20080712:2200,19.61,97.39,0,0,0,329.3,1.19,254,98698
20080712:2300,19.31,98.34,0,0,0,328.2,1.17,260,98708
20080713:0000,18.98,95.49,0,0,0,328.32,0.94,317,98685
20080713:0100,18.66,92.65,0,0,0,328.43,0.7,15,98662
20080713:0200,18.33,89.8,0,0,0,328.55,0.47,73,98640
20080713:0300,18.13,92.83,0,0,0,334.2,0.59,45,98633
20080713:0400,17.93,95.85,0,0,0,339.85,0.71,18,98627
20080713:0500,17.73,98.88,11,0,11,345.5,0.83,350,98620
20080713:0600,18.11,97.99,27,0,27,346.97,0.96,341,98624
20080713:0700,18.5,97.1,54,0,54,348.43,1.09,332,98627
20080713:0800,18.89,96.21,185,0,185,349.9,1.23,324,98630
20080713:0900,19.45,91.4,431,74.5,373,349.08,1.45,309,98598
20080713:1000,20.01,86.59,599,196.74,429,348.27,1.67,294,98565
20080713:1100,20.58,81.78,749,383.98,400,347.45,1.89,279,98533
20080713:1200,21.26,77.86,280,0,280,349.88,1.84,284,98510
20080713:1300,21.94,73.93,435,41.52,399,352.32,1.79,288,98487
20080713:1400,22.62,70.01,82,0,82,354.75,1.74,293,98465
20080713:1500,22.04,71.21,248,6.02,244,356.33,1.63,303,98461
20080713:1600,21.46,72.42,102,0,102,357.92,1.53,314,98458
20080713:1700,20.88,73.62,51,0,51,359.5,1.42,325,98455
20080713:1800,20.14,76.99,18,0,18,358.32,1.32,329,98471
20080713:1900,19.41,80.35,0,0,0,357.13,1.23,333,98487
20080713:2000,18.68,83.72,0,0,0,355.95,1.13,338,98504
20080713:2100,18.42,86.59,0,0,0,356.28,1.24,338,98487
20080713:2200,18.16,89.45,0,0,0,356.62,1.34,337,98471
20080713:2300,17.9,92.32,0,0,0,356.95,1.45,337,98455
20080714:0000,17.31,94.65,0,0,0,354.37,1.61,329,98410
20080714:0100,16.72,96.97,0,0,0,351.78,1.77,321,98364
20080714:0200,16.12,99.3,0,0,0,349.2,1.93,312,98319
20080714:0300,15.91,98.94,0,0,0,347.38,2.18,316,98354
20080714:0400,15.69,98.58,0,0,0,345.57,2.43,320,98390
20080714:0500,15.48,98.22,11,0,11,343.75,2.68,324,98426
20080714:0600,15.74,97.2,27,0,27,339.72,2.79,329,98445
20080714:0700,16,96.18,115,0,115,335.68,2.91,334,98465
20080714:0800,16.26,95.16,311,35.04,288,331.65,3.02,339,98484
20080714:0900,17,92.88,629,374.46,338,333.97,3.05,336,98484
20080714:1000,17.75,90.59,182,0,182,336.28,3.08,332,98484
20080714:1100,18.5,88.31,166,0,166,338.6,3.1,328,98484
20080714:1200,18.58,87.4,239,0,239,332.42,3.28,327,98517
20080714:1300,18.67,86.49,127,0,127,326.23,3.45,326,98549
20080714:1400,18.75,85.58,184,0,184,320.05,3.63,325,98581
20080714:1500,18.04,89.54,318,37.7,293,314.85,3.6,326,98607
20080714:1600,17.33,93.5,349,212.83,239,309.65,3.57,327,98633
20080714:1700,16.62,97.46,69,0,69,304.45,3.54,327,98659
20080714:1800,15.89,98.02,73,0,73,309,3.51,327,98727
20080714:1900,15.16,98.59,0,0,0,313.55,3.47,327,98795
20080714:2000,14.44,99.15,0,0,0,318.1,3.43,326,98863
20080714:2100,14.21,99.08,0,0,0,317.32,3.43,324,98886
20080714:2200,13.98,99,0,0,0,316.53,3.42,323,98909
20080714:2300,13.75,98.93,0,0,0,315.75,3.41,321,98932
20080715:0000,13.38,98.87,0,0,0,314.95,3.66,324,98974
20080715:0100,13.01,98.82,0,0,0,314.15,3.91,326,99016
20080715:0200,12.64,98.76,0,0,0,313.35,4.17,329,99058
20080715:0300,12.73,98.16,0,0,0,311.18,4.44,330,99107
20080715:0400,12.82,97.55,0,0,0,309.02,4.72,330,99155
20080715:0500,12.91,96.95,44,0,44,306.85,4.99,330,99204
20080715:0600,13.66,92.78,88,0,88,305.8,5.43,338,99243
20080715:0700,14.41,88.62,58,0,58,304.75,5.87,345,99282
20080715:0800,15.17,84.45,115,0,115,303.7,6.3,353,99321
20080715:0900,16.03,78.91,211,0,211,307.6,6.36,355,99350
20080715:1000,16.89,73.36,282,1.16,281,311.5,6.41,357,99379
20080715:1100,17.75,67.82,613,173.16,456,315.4,6.47,358,99408
20080715:1200,18.45,62.72,444,34.15,413,314.82,6.23,1,99450
20080715:1300,19.16,57.61,342,8.09,335,314.23,5.98,4,99492
20080715:1400,19.86,52.51,703,551.69,272,313.65,5.74,7,99535
20080715:1500,19.68,53.39,641,741.64,150,313.38,5.2,4,99561
20080715:1600,19.49,54.27,420,434.42,196,313.12,4.66,1,99586
20080715:1700,19.31,55.15,136,17.05,130,312.85,4.12,357,99612
20080715:1800,18.5,59.4,73,0,73,301.4,3.74,358,99687
20080715:1900,17.69,63.65,0,0,0,289.95,3.35,360,99762
20080715:2000,16.89,67.9,0,0,0,278.5,2.97,1,99836
20080715:2100,16.4,70.58,0,0,0,276.2,2.64,7,99869
20080715:2200,15.92,73.25,0,0,0,273.9,2.32,13,99901
20080715:2300,15.44,75.93,0,0,0,271.6,2,19,99933
20080716:0000,14.87,79.06,0,0,0,270.6,1.86,33,99937
20080716:0100,14.3,82.19,0,0,0,269.6,1.72,47,99940
20080716:0200,13.73,85.32,0,0,0,268.6,1.59,62,99943
20080716:0300,14.02,84.88,0,0,0,268.37,1.6,70,99969
20080716:0400,14.31,84.45,0,0,0,268.13,1.62,78,99995
20080716:0500,14.6,84.01,126,450.4,49,267.9,1.64,86,100021
20080716:0600,16.52,73.87,300,642.43,81,272.62,1.37,59,100011
20080716:0700,18.45,63.73,478,736.1,106,277.33,1.1,32,100001
20080716:0800,20.38,53.59,647,809.9,118,282.05,0.83,6,99992
20080716:0900,21.62,49.48,794,875.72,116,287.28,1.14,356,99963
20080716:1000,22.86,45.37,888,872.97,137,292.52,1.45,347,99933
20080716:1100,24.11,41.26,943,886.81,140,297.75,1.77,338,99904
20080716:1200,24.56,40.53,950,904.32,130,300.15,1.89,339,99882
20080716:1300,25.02,39.79,903,907.41,119,302.55,2,340,99859
20080716:1400,25.47,39.06,798,862.68,125,304.95,2.12,340,99836
20080716:1500,24.96,43.04,657,815.61,118,304.93,2.03,340,99826
20080716:1600,24.46,47.01,486,729.11,111,304.92,1.93,339,99817
20080716:1700,23.95,50.99,308,630.51,87,304.9,1.83,338,99807
20080716:1800,22.44,55.9,56,0,56,302.28,1.84,345,99826
20080716:1900,20.93,60.8,0,0,0,299.67,1.85,352,99846
20080716:2000,19.42,65.71,0,0,0,297.05,1.86,358,99865
20080716:2100,18.85,69.03,0,0,0,295.35,1.79,16,99852
20080716:2200,18.28,72.36,0,0,0,293.65,1.72,33,99839
20080716:2300,17.71,75.68,0,0,0,291.95,1.66,50,99826
20080717:0000,17.1,79.24,0,0,0,290.28,1.6,67,99791
20080717:0100,16.49,82.81,0,0,0,288.62,1.54,84,99755
20080717:0200,15.87,86.37,0,0,0,286.95,1.49,100,99719
20080717:0300,16.27,86.07,0,0,0,286.77,1.31,106,99693
20080717:0400,16.66,85.76,0,0,0,286.58,1.12,111,99668
20080717:0500,17.06,85.46,116,349.79,57,286.4,0.94,116,99642
20080717:0600,19.02,75.35,291,593.28,90,290.57,0.96,63,99612
20080717:0700,20.99,65.24,475,734.9,105,294.73,0.97,9,99583
20080717:0800,22.96,55.13,642,795.12,124,298.9,0.99,316,99554
20080717:0900,23.99,51.59,784,842.49,133,303.18,1.28,311,99489
20080717:1000,25.02,48.04,892,889.48,128,307.47,1.56,306,99424
20080717:1100,26.06,44.5,947,903.51,130,311.75,1.85,301,99360
20080717:1200,26.4,44.35,943,887.82,139,313.05,2.03,303,99295
20080717:1300,26.75,44.19,902,907.46,119,314.35,2.21,305,99230
20080717:1400,27.09,44.04,788,830.61,141,315.65,2.39,307,99165
20080717:1500,26.54,48.01,534,392.66,275,315.22,2.37,310,99165
20080717:1600,25.98,51.98,394,348.97,215,314.78,2.35,313,99165
20080717:1700,25.43,55.95,133,14.33,128,314.35,2.33,315,99165
20080717:1800,24.17,62.36,68,0,68,314.18,2.14,319,99181
20080717:1900,22.91,68.77,0,0,0,314.02,1.94,323,99197
20080717:2000,21.65,75.18,0,0,0,313.85,1.75,327,99214
20080717:2100,21.12,78.36,0,0,0,313.23,1.75,330,99188
20080717:2200,20.6,81.55,0,0,0,312.62,1.75,334,99162
20080717:2300,20.08,84.73,0,0,0,312,1.75,338,99136
20080718:0000,19.87,87.27,0,0,0,318.58,1.67,328,99090
20080718:0100,19.66,89.81,0,0,0,325.17,1.59,319,99045
20080718:0200,19.45,92.35,0,0,0,331.75,1.5,310,99000
20080718:0300,19.32,92.48,0,0,0,335.9,1.76,313,99003
20080718:0400,19.18,92.62,0,0,0,340.05,2.02,316,99006
20080718:0500,19.05,92.75,22,0,22,344.2,2.28,319,99009
20080718:0600,19.62,88.12,166,68.32,143,341.72,2.43,318,98993
20080718:0700,20.2,83.49,316,161.51,235,339.23,2.59,317,98977
20080718:0800,20.78,78.86,566,517.13,230,336.75,2.74,316,98961
20080718:0900,21.38,75.36,529,195.81,378,338.03,2.82,315,98925
20080718:1000,21.98,71.85,454,55.97,406,339.32,2.9,314,98889
20080718:1100,22.58,68.35,682,273.54,435,340.6,2.98,312,98854
20080718:1200,22.82,66.85,193,0,193,339.82,3.06,312,98812
20080718:1300,23.07,65.34,355,11.61,345,339.03,3.14,311,98769
20080718:1400,23.31,63.84,153,0,153,338.25,3.23,310,98727
20080718:1500,22.87,66.22,210,1.52,209,337.72,3.08,312,98721
20080718:1600,22.44,68.61,298,113.4,240,337.18,2.93,315,98714
20080718:1700,22,70.99,80,0,80,336.65,2.79,317,98708
20080718:1800,21.21,74.71,14,0,14,334.73,2.64,321,98743
20080718:1900,20.43,78.44,0,0,0,332.82,2.5,325,98779
20080718:2000,19.65,82.16,0,0,0,330.9,2.36,328,98815
20080718:2100,19.24,83.34,0,0,0,329.6,2.34,329,98812
20080718:2200,18.83,84.51,0,0,0,328.3,2.33,329,98808
20080718:2300,18.42,85.69,0,0,0,327,2.32,330,98805
20080719:0000,17.93,85.07,0,0,0,325.85,2.35,329,98792
20080719:0100,17.45,84.44,0,0,0,324.7,2.38,328,98779
20080719:0200,16.96,83.82,0,0,0,323.55,2.41,326,98766
20080719:0300,16.89,82.77,0,0,0,317.3,2.67,328,98779
20080719:0400,16.82,81.71,0,0,0,311.05,2.93,330,98792
20080719:0500,16.75,80.66,120,439.18,48,304.8,3.19,332,98805
20080719:0600,17.73,71.99,290,612.92,85,302.75,3.43,333,98818
20080719:0700,18.71,63.32,464,692.62,118,300.7,3.67,334,98831
20080719:0800,19.69,54.65,624,734.61,148,298.65,3.92,336,98844
20080719:0900,20.66,51.72,785,857.62,125,298.77,3.93,332,98825
20080719:1000,21.63,48.8,884,871.4,138,298.88,3.94,329,98805
20080719:1100,22.6,45.87,934,869.52,150,299,3.94,326,98786
20080719:1200,23.06,45.91,946,903.55,130,306.33,3.98,324,98782
20080719:1300,23.52,45.96,894,890.3,128,313.67,4.01,322,98779
20080719:1400,23.98,46,790,846.23,133,321,4.04,321,98776
20080719:1500,23.5,48.63,650,799.28,125,320.95,3.77,322,98805
20080719:1600,23.03,51.26,482,727.6,111,320.9,3.5,322,98834
20080719:1700,22.55,53.89,303,627.96,86,320.85,3.23,323,98863
20080719:1800,21.47,59.24,54,0,54,313.22,2.87,326,98909
20080719:1900,20.39,64.59,0,0,0,305.58,2.52,330,98954
20080719:2000,19.31,69.94,0,0,0,297.95,2.17,333,99000
20080719:2100,18.65,70.65,0,0,0,294.9,2.14,347,98993
20080719:2200,17.99,71.37,0,0,0,291.85,2.11,0,98987
20080719:2300,17.33,72.08,0,0,0,288.8,2.08,13,98980
20080720:0000,17.1,76.67,0,0,0,288.33,1.75,54,98961
20080720:0100,16.88,81.27,0,0,0,287.87,1.42,94,98941
20080720:0200,16.65,85.86,0,0,0,287.4,1.09,135,98922
20080720:0300,16.73,85.25,0,0,0,286.85,1.04,138,98922
20080720:0400,16.8,84.63,0,0,0,286.3,1,142,98922
20080720:0500,16.88,84.02,114,390.09,51,285.75,0.95,145,98922
20080720:0600,19.06,72.27,287,611.02,84,292.1,0.97,174,98915
20080720:0700,21.24,60.51,471,743.67,101,298.45,0.98,203,98909
20080720:0800,23.43,48.76,640,807.87,118,304.8,0.99,232,98902
20080720:0900,24.68,45.78,783,858.14,124,310.28,1.52,240,98873
20080720:1000,25.93,42.81,887,888.12,128,315.77,2.04,248,98844
20080720:1100,27.19,39.83,942,903.07,129,321.25,2.57,256,98815
20080720:1200,27.8,40.8,949,920.4,119,328.82,3.03,255,98799
20080720:1300,28.42,41.76,893,890.52,128,336.38,3.49,253,98782
20080720:1400,29.04,42.73,797,877.42,117,343.95,3.94,252,98766
20080720:1500,28.53,46.87,659,843.83,106,342.62,3.26,255,98773
20080720:1600,28.01,51.02,485,753.57,102,341.28,2.57,257,98779
20080720:1700,27.5,55.16,303,637.13,84,339.95,1.88,260,98786
20080720:1800,25.93,57.83,53,0,53,335.67,2.01,250,98808
20080720:1900,24.37,60.51,0,0,0,331.38,2.14,240,98831
20080720:2000,22.81,63.18,0,0,0,327.1,2.28,230,98854
20080720:2100,22.17,65.17,0,0,0,323.87,2.08,224,98860
20080720:2200,21.53,67.15,0,0,0,320.63,1.89,218,98867
20080720:2300,20.89,69.14,0,0,0,317.4,1.7,211,98873
20080721:0000,20.29,72.61,0,0,0,316.17,1.4,208,98863
20080721:0100,19.69,76.09,0,0,0,314.93,1.11,206,98854
20080721:0200,19.08,79.56,0,0,0,313.7,0.81,203,98844
20080721:0300,19.54,80.46,0,0,0,313.75,0.74,196,98844
20080721:0400,20,81.36,0,0,0,313.8,0.67,189,98844
20080721:0500,20.46,82.26,52,0,52,313.85,0.59,182,98844
20080721:0600,21.96,75.24,271,512.19,102,320.27,1.31,202,98825
20080721:0700,23.47,68.21,93,0,93,326.68,2.04,223,98805
20080721:0800,24.98,61.19,335,58.98,297,333.1,2.76,243,98786
20080721:0900,25.3,62.65,196,0,196,339.45,2.96,250,98782
20080721:1000,25.63,64.11,98,0,98,345.8,3.15,256,98779
20080721:1100,25.96,65.57,112,0,112,352.15,3.35,262,98776
20080721:1200,25.17,72.72,122,0,122,352.47,3.53,267,98802
20080721:1300,24.39,79.88,809,634.28,265,352.78,3.7,272,98828
20080721:1400,23.6,87.03,157,0,157,353.1,3.88,277,98854
20080721:1500,22.96,88.92,278,18.36,266,351.68,3.65,288,98889
20080721:1600,22.31,90.81,208,17.77,199,350.27,3.43,300,98925
20080721:1700,21.67,92.7,29,0,29,348.85,3.2,311,98961
20080721:1800,20.74,92.64,11,0,11,346.37,3.18,318,99035
20080721:1900,19.82,92.57,0,0,0,343.88,3.15,325,99110
20080721:2000,18.9,92.51,0,0,0,341.4,3.13,332,99184
20080721:2100,18.18,92.29,0,0,0,333.6,3.06,334,99197
20080721:2200,17.46,92.06,0,0,0,325.8,2.99,336,99210
20080721:2300,16.74,91.84,0,0,0,318,2.92,338,99223
20080722:0000,15.85,90.03,0,0,0,309.47,2.78,338,99220
20080722:0100,14.96,88.21,0,0,0,300.93,2.64,339,99217
20080722:0200,14.06,86.4,0,0,0,292.4,2.5,339,99214
20080722:0300,13.81,85.56,0,0,0,285.58,2.86,342,99240
20080722:0400,13.55,84.71,0,0,0,278.77,3.21,344,99266
20080722:0500,13.29,83.87,54,0,54,271.95,3.57,347,99291
20080722:0600,14.26,76.12,283,607.38,84,271.92,3.81,346,99288
20080722:0700,15.23,68.38,305,149.99,231,271.88,4.05,345,99285
20080722:0800,16.21,60.63,538,449.87,249,271.85,4.29,345,99282
20080722:0900,17.16,55.75,567,268.13,362,273.7,4.47,343,99262
20080722:1000,18.11,50.86,739,472.1,337,275.55,4.65,342,99243
20080722:1100,19.07,45.98,857,657.48,267,277.4,4.83,340,99223
20080722:1200,19.42,45.43,730,363.75,403,279.32,4.94,340,99223
20080722:1300,19.77,44.88,560,153,429,281.23,5.06,339,99223
20080722:1400,20.12,44.33,681,514.24,284,283.15,5.17,339,99223
20080722:1500,19.38,47.09,638,768.27,137,282.83,5.03,341,99249
20080722:1600,18.63,49.84,322,168.42,237,282.52,4.89,343,99275
20080722:1700,17.89,52.6,286,544.47,101,282.2,4.74,345,99301
20080722:1800,17.06,56.26,66,0,66,279.3,4.47,347,99356
20080722:1900,16.24,59.91,0,0,0,276.4,4.19,349,99411
20080722:2000,15.42,63.57,0,0,0,273.5,3.92,351,99467
20080722:2100,15.08,65.9,0,0,0,274.3,3.81,354,99492
20080722:2200,14.75,68.22,0,0,0,275.1,3.7,356,99518
20080722:2300,14.42,70.55,0,0,0,275.9,3.59,359,99544
20080723:0000,13.99,73.03,0,0,0,276.05,3.6,1,99561
20080723:0100,13.56,75.5,0,0,0,276.2,3.62,4,99577
20080723:0200,13.13,77.98,0,0,0,276.35,3.64,6,99593
20080723:0300,13.16,77.48,0,0,0,278.48,3.75,9,99616
20080723:0400,13.18,76.98,0,0,0,280.62,3.86,12,99638
20080723:0500,13.21,76.48,53,0,53,282.75,3.97,15,99661
20080723:0600,14.46,71.41,276,571.81,90,279.62,4.11,14,99638
20080723:0700,15.71,66.34,457,700.27,113,276.48,4.26,12,99616
20080723:0800,16.96,61.27,626,775.99,129,273.35,4.4,11,99593
20080723:0900,18,57.81,769,824.59,140,279.1,4.63,9,99577
20080723:1000,19.04,54.36,872,854.21,146,284.85,4.85,7,99561
20080723:1100,20.08,50.9,927,868.46,149,290.6,5.08,5,99544
20080723:1200,20.51,50.32,919,836.8,168,292.2,5.08,3,99522
20080723:1300,20.95,49.74,869,824.87,164,293.8,5.08,1,99499
20080723:1400,21.39,49.16,697,562.04,264,295.4,5.08,360,99476
20080723:1500,20.84,51.86,509,344.41,285,297.95,4.72,2,99489
20080723:1600,20.28,54.57,432,525.08,168,300.5,4.36,4,99502
20080723:1700,19.73,57.27,261,405.73,124,303.05,4,6,99515
20080723:1800,18.83,61.72,67,0,67,294.33,3.52,9,99544
20080723:1900,17.94,66.17,0,0,0,285.62,3.04,13,99574
20080723:2000,17.05,70.62,0,0,0,276.9,2.57,17,99603
20080723:2100,16.54,73.32,0,0,0,276.67,2.26,23,99599
20080723:2200,16.03,76.02,0,0,0,276.43,1.96,30,99596
20080723:2300,15.52,78.72,0,0,0,276.2,1.66,36,99593
20080724:0000,15.04,79.91,0,0,0,275,1.62,41,99557
20080724:0100,14.56,81.1,0,0,0,273.8,1.58,46,99522
20080724:0200,14.08,82.29,0,0,0,272.6,1.54,50,99486
20080724:0300,14.25,82.17,0,0,0,272.18,1.65,55,99473
20080724:0400,14.42,82.05,0,0,0,271.77,1.76,59,99460
20080724:0500,14.59,81.93,54,0,54,271.35,1.86,63,99447
20080724:0600,16.43,72.21,267,529.6,96,275.62,1.71,49,99405
20080724:0700,18.27,62.5,455,699.29,113,279.88,1.56,34,99363
20080724:0800,20.11,52.78,628,789.34,124,284.15,1.41,20,99321
20080724:0900,21.45,48.59,767,823.9,140,290.12,1.67,16,99269
20080724:1000,22.79,44.39,871,853.52,147,296.08,1.94,13,99217
20080724:1100,24.13,40.2,926,868.87,149,302.05,2.21,9,99165
20080724:1200,24.68,39.52,933,886.24,139,304.83,2.48,9,99103
20080724:1300,25.24,38.83,887,888.52,129,307.62,2.76,10,99042
20080724:1400,25.79,38.15,786,859.85,125,310.4,3.03,10,98980
20080724:1500,25.26,40.89,641,797.14,124,311.1,2.69,10,98967
20080724:1600,24.72,43.64,472,722.87,110,311.8,2.34,9,98954
20080724:1700,24.19,46.38,291,608.12,87,312.5,1.99,8,98941
20080724:1800,22.73,50.37,53,0,53,307.47,1.78,17,98954
20080724:1900,21.27,54.37,0,0,0,302.43,1.58,27,98967
20080724:2000,19.81,58.36,0,0,0,297.4,1.38,36,98980
20080724:2100,19.12,62.71,0,0,0,295.65,1.27,58,98974
20080724:2200,18.43,67.05,0,0,0,293.9,1.17,79,98967
20080724:2300,17.75,71.4,0,0,0,292.15,1.06,101,98961
20080725:0000,16.9,75.79,0,0,0,290.73,1.05,107,98932
20080725:0100,16.05,80.19,0,0,0,289.32,1.04,114,98902
20080725:0200,15.2,84.58,0,0,0,287.9,1.03,120,98873
20080725:0300,15.52,84.24,0,0,0,287.68,1,123,98854
20080725:0400,15.83,83.89,0,0,0,287.47,0.96,125,98834
20080725:0500,16.15,83.55,50,0,50,287.25,0.92,128,98815
20080725:0600,18.51,73.05,272,580.43,86,289.97,1.21,160,98795
20080725:0700,20.87,62.56,455,710.68,109,292.68,1.5,192,98776
20080725:0800,23.24,52.06,619,760.41,135,295.4,1.79,224,98756
20080725:0900,24.47,47.52,765,823.25,140,299.38,1.91,235,98714
20080725:1000,25.7,42.99,869,854.06,146,303.37,2.03,245,98672
20080725:1100,26.94,38.45,924,868.22,149,307.35,2.15,255,98630
20080725:1200,27.49,35.65,911,820.75,177,308.63,2.17,266,98585
20080725:1300,28.05,32.86,885,889.07,128,309.92,2.19,278,98539
20080725:1400,28.61,30.06,758,766.64,170,311.2,2.21,290,98494
20080725:1500,28.04,36.22,597,629.38,190,310.58,1.99,295,98494
20080725:1600,27.48,42.37,333,204.53,231,309.97,1.77,299,98494
20080725:1700,26.91,48.53,190,126.07,148,309.35,1.56,304,98494
20080725:1800,25.83,47.94,58,0,58,307.98,1.49,328,98517
20080725:1900,24.75,47.36,0,0,0,306.62,1.41,352,98539
20080725:2000,23.67,46.77,0,0,0,305.25,1.34,15,98562
20080725:2100,22.72,52.09,0,0,0,305.43,0.94,56,98562
20080725:2200,21.77,57.4,0,0,0,305.62,0.54,96,98562
20080725:2300,20.82,62.72,0,0,0,305.8,0.14,137,98562
20080726:0000,20.27,66.94,0,0,0,305.92,0.36,129,98549
20080726:0100,19.72,71.17,0,0,0,306.03,0.58,122,98536
20080726:0200,19.16,75.39,0,0,0,306.15,0.8,115,98523
20080726:0300,19.28,77,0,0,0,306.13,0.79,114,98523
20080726:0400,19.4,78.62,0,0,0,306.12,0.77,114,98523
